"","GEOID","NAME","variable","estimate","moe"
"9406","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_two_or_more_races",9,17
"9407","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_hispanic",115,68
"9408","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_hispanic_white_alone",103,67
"9409","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_count",NA,NA
"9410","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_less_5min",NA,NA
"9411","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_5_9min",NA,NA
"9412","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_10_14min",NA,NA
"9413","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_15_19min",NA,NA
"9414","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_20_24min",NA,NA
"9415","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_25_29min",NA,NA
"9416","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_30_34min",NA,NA
"9417","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_35_39min",NA,NA
"9418","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_40_44min",NA,NA
"9419","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_45_59min",NA,NA
"9420","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_60_89min",NA,NA
"9421","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"9422","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"9423","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"9424","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_total_count",664,72
"9425","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_count",471,65
"9426","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_2",220,58
"9427","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_3",130,61
"9428","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_4",77,41
"9429","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_5",38,27
"9430","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_6",6,10
"9431","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_family_size_7more",0,11
"9432","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_count",193,65
"9433","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_1",157,63
"9434","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_2",36,32
"9435","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_3",0,11
"9436","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"9437","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"9438","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"9439","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"9440","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_attainment_count",1169,112
"9441","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_none",0,11
"9442","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_nursery",0,11
"9443","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_kindergarten",0,11
"9444","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade1",0,11
"9445","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade2",0,11
"9446","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade3",0,11
"9447","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade4",0,11
"9448","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade5",0,11
"9449","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade6",0,11
"9450","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade7",0,11
"9451","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade8",0,11
"9452","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade9",0,11
"9453","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade10",0,11
"9454","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade11",0,11
"9455","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_grade12_nodiploma",11,16
"9456","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_HSdiploma",130,122
"9457","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_GED",0,11
"9458","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_college_less_1year",29,33
"9459","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",62,40
"9460","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_assoc",34,29
"9461","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_bachelor",486,115
"9462","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_master",311,91
"9463","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_prof",57,43
"9464","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_educ_doc",49,37
"9465","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_status_count",NA,NA
"9466","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"9467","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"9468","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"9469","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"9470","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"9471","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"9472","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"9473","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"9474","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"9475","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"9476","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"9477","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"9478","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_count",664,72
"9479","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_less_10k",15,23
"9480","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_10k_15k",0,11
"9481","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_15k_20k",0,11
"9482","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_20k_25k",39,40
"9483","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_25k_30k",0,11
"9484","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_30k_35k",0,11
"9485","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_35k_40k",8,13
"9486","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_40k_45k",30,29
"9487","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_45k_50k",19,21
"9488","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_50k_60k",10,16
"9489","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_60k_75k",56,63
"9490","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_75k_100k",95,49
"9491","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_100k_125k",42,29
"9492","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_125k_150k",50,49
"9493","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_150k_200k",92,50
"9494","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_200k_more",208,60
"9495","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","median_hh_income",144750,47279
"9496","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate",147107500,34597443
"9497","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_count",664,72
"9498","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_with",419,72
"9499","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_wage_salary_income_without",245,77
"9500","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_count",664,72
"9501","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_with",0,11
"9502","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_public_assistance_without",664,72
"9503","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"9504","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"9505","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"9506","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"9507","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"9508","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"9509","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","per_capita_income",68214,14099
"9510","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_count",NA,NA
"9511","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_count",NA,NA
"9512","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"9513","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"9514","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"9515","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"9516","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"9517","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"9518","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"9519","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"9520","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"9521","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"9522","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"9523","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"9524","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"9525","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"9526","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"9527","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"9528","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"9529","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"9530","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"9531","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"9532","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"9533","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"9534","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"9535","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"9536","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
