"","GEOID","NAME","variable","estimate","moe"
"2566","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"2567","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"2568","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"2569","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"2570","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_count",0,11
"2571","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"2572","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"2573","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"2574","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"2575","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"2576","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"2577","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",0,11
"2578","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"2579","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_count",0,11
"2580","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"2581","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"2582","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"2583","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"2584","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"2585","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"2586","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"2587","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"2588","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_count",17,25
"2589","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"2590","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"2591","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"2592","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"2593","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",17,25
"2594","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"2595","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"2596","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"2597","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_count",0,11
"2598","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_less_20perc",0,11
"2599","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"2600","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"2601","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"2602","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"2603","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"2604","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"2605","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"2606","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","home_value_lower_quartile",343600,29084
"2607","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","home_value_median",471900,178366
"2608","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","home_value_upper_quartile",640400,74244
"2609","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","inc_poverty_count",1170,321
"2610","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","inc_poverty_count_gr2",1136,314
"2611","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_count",1669,241
"2612","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_white",1451,253
"2613","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_black",36,52
"2614","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_american_indian_native_alaskan",0,11
"2615","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_asian",175,122
"2616","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"2617","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_other_race",0,11
"2618","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_race_two_or_more_races",7,10
"2619","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_hispanic",35,49
"2620","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_hispanic_white_alone",31,46
"2621","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_count",NA,NA
"2622","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_less_5min",NA,NA
"2623","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_5_9min",NA,NA
"2624","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_10_14min",NA,NA
"2625","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_15_19min",NA,NA
"2626","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_20_24min",NA,NA
"2627","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_25_29min",NA,NA
"2628","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_30_34min",NA,NA
"2629","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_35_39min",NA,NA
"2630","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_40_44min",NA,NA
"2631","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_45_59min",NA,NA
"2632","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_60_89min",NA,NA
"2633","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"2634","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"2635","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"2636","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_total_count",513,49
"2637","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_count",492,50
"2638","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_2",212,49
"2639","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_3",97,42
"2640","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_4",117,49
"2641","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_5",22,21
"2642","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_6",39,28
"2643","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_family_size_7more",5,9
"2644","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_count",21,19
"2645","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_1",7,10
"2646","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_2",14,16
"2647","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_3",0,11
"2648","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_4",0,11
"2649","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_5",0,11
"2650","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_6",0,11
"2651","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_type_nonfamily_size_7more",0,11
"2652","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_attainment_count",1110,127
"2653","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_none",0,11
"2654","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_nursery",0,11
"2655","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_kindergarten",0,11
"2656","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade1",0,11
"2657","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade2",0,11
"2658","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade3",0,11
"2659","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade4",0,11
"2660","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade5",0,11
"2661","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade6",13,20
"2662","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade7",0,11
"2663","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade8",0,11
"2664","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade9",0,11
"2665","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade10",0,11
"2666","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade11",0,11
"2667","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_grade12_nodiploma",13,21
"2668","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_HSdiploma",209,115
"2669","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_GED",7,11
"2670","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_college_less_1year",63,36
"2671","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_college_more_1year_nodegree",107,52
"2672","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_assoc",96,43
"2673","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_bachelor",356,106
"2674","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_master",232,82
"2675","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_prof",0,11
"2676","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","pop_educ_doc",14,17
"2677","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_status_count",NA,NA
"2678","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"2679","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"2680","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"2681","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"2682","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"2683","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"2684","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"2685","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"2686","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"2687","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"2688","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"2689","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"2690","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_income_count",513,49
"2691","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_income_less_10k",24,35
"2692","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_income_10k_15k",16,16
"2693","171978803031","Block Group 1, Census Tract 8803.03, Will County, Illinois","hh_income_15k_20k",19,17
